x y l s
313700.00 495200.00 52.000000 237.000000
313800.00 495200.00 52.000000 238.000000
313900.00 495200.00 52.000000 239.000000
314000.00 495200.00 52.000000 240.000000
314100.00 495200.00 52.000000 241.000000
314200.00 495200.00 52.000000 242.000000
314300.00 495200.00 52.000000 243.000000
314400.00 495200.00 52.000000 244.000000
314500.00 495200.00 52.000000 245.000000
314600.00 495200.00 52.000000 246.000000
314700.00 495200.00 52.000000 247.000000
314800.00 495200.00 52.000000 248.000000
314900.00 495200.00 52.000000 249.000000
315000.00 495200.00 52.000000 250.000000
315100.00 495200.00 52.000000 251.000000
315200.00 495200.00 52.000000 252.000000
315300.00 495200.00 52.000000 253.000000
315400.00 495200.00 52.000000 254.000000
315500.00 495200.00 52.000000 255.000000
315600.00 495200.00 52.000000 256.000000
315700.00 495200.00 52.000000 257.000000
315800.00 495200.00 52.000000 258.000000
315900.00 495200.00 52.000000 259.000000
292100.00 495300.00 53.000000 21.000000
292200.00 495300.00 53.000000 22.000000
292300.00 495300.00 53.000000 23.000000
292400.00 495300.00 53.000000 24.000000
292500.00 495300.00 53.000000 25.000000
292600.00 495300.00 53.000000 26.000000
292700.00 495300.00 53.000000 27.000000
292800.00 495300.00 53.000000 28.000000
292900.00 495300.00 53.000000 29.000000
293000.00 495300.00 53.000000 30.000000
293100.00 495300.00 53.000000 31.000000
293200.00 495300.00 53.000000 32.000000
293300.00 495300.00 53.000000 33.000000
293400.00 495300.00 53.000000 34.000000
293500.00 495300.00 53.000000 35.000000
293600.00 495300.00 53.000000 36.000000
293700.00 495300.00 53.000000 37.000000
293800.00 495300.00 53.000000 38.000000
293900.00 495300.00 53.000000 39.000000
294000.00 495300.00 53.000000 40.000000
294100.00 495300.00 53.000000 41.000000
294200.00 495300.00 53.000000 42.000000
294300.00 495300.00 53.000000 43.000000
294400.00 495300.00 53.000000 44.000000
294500.00 495300.00 53.000000 45.000000
294600.00 495300.00 53.000000 46.000000
294700.00 495300.00 53.000000 47.000000
294800.00 495300.00 53.000000 48.000000
294900.00 495300.00 53.000000 49.000000
295000.00 495300.00 53.000000 50.000000
295100.00 495300.00 53.000000 51.000000
295200.00 495300.00 53.000000 52.000000
295300.00 495300.00 53.000000 53.000000
295400.00 495300.00 53.000000 54.000000
295500.00 495300.00 53.000000 55.000000
295600.00 495300.00 53.000000 56.000000
295700.00 495300.00 53.000000 57.000000
295800.00 495300.00 53.000000 58.000000
295900.00 495300.00 53.000000 59.000000
296000.00 495300.00 53.000000 60.000000
296100.00 495300.00 53.000000 61.000000
296200.00 495300.00 53.000000 62.000000
296300.00 495300.00 53.000000 63.000000
296400.00 495300.00 53.000000 64.000000
296500.00 495300.00 53.000000 65.000000
296600.00 495300.00 53.000000 66.000000
296700.00 495300.00 53.000000 67.000000
296800.00 495300.00 53.000000 68.000000
296900.00 495300.00 53.000000 69.000000
297000.00 495300.00 53.000000 70.000000
297100.00 495300.00 53.000000 71.000000
297200.00 495300.00 53.000000 72.000000
297300.00 495300.00 53.000000 73.000000
297400.00 495300.00 53.000000 74.000000
297500.00 495300.00 53.000000 75.000000
297600.00 495300.00 53.000000 76.000000
297700.00 495300.00 53.000000 77.000000
297800.00 495300.00 53.000000 78.000000
297900.00 495300.00 53.000000 79.000000
298000.00 495300.00 53.000000 80.000000
298100.00 495300.00 53.000000 81.000000
298200.00 495300.00 53.000000 82.000000
298300.00 495300.00 53.000000 83.000000
298400.00 495300.00 53.000000 84.000000
298500.00 495300.00 53.000000 85.000000
298600.00 495300.00 53.000000 86.000000
298700.00 495300.00 53.000000 87.000000
298800.00 495300.00 53.000000 88.000000
298900.00 495300.00 53.000000 89.000000
299000.00 495300.00 53.000000 90.000000
299100.00 495300.00 53.000000 91.000000
299200.00 495300.00 53.000000 92.000000
299300.00 495300.00 53.000000 93.000000
299400.00 495300.00 53.000000 94.000000
299500.00 495300.00 53.000000 95.000000
299600.00 495300.00 53.000000 96.000000
299700.00 495300.00 53.000000 97.000000
299800.00 495300.00 53.000000 98.000000
299900.00 495300.00 53.000000 99.000000
300000.00 495300.00 53.000000 100.000000
300100.00 495300.00 53.000000 101.000000
300200.00 495300.00 53.000000 102.000000
300300.00 495300.00 53.000000 103.000000
300400.00 495300.00 53.000000 104.000000
300500.00 495300.00 53.000000 105.000000
300600.00 495300.00 53.000000 106.000000
300700.00 495300.00 53.000000 107.000000
300800.00 495300.00 53.000000 108.000000
300900.00 495300.00 53.000000 109.000000
301000.00 495300.00 53.000000 110.000000
301100.00 495300.00 53.000000 111.000000
301200.00 495300.00 53.000000 112.000000
301300.00 495300.00 53.000000 113.000000
301400.00 495300.00 53.000000 114.000000
301500.00 495300.00 53.000000 115.000000
301600.00 495300.00 53.000000 116.000000
301700.00 495300.00 53.000000 117.000000
301800.00 495300.00 53.000000 118.000000
301900.00 495300.00 53.000000 119.000000
302000.00 495300.00 53.000000 120.000000
302100.00 495300.00 53.000000 121.000000
302200.00 495300.00 53.000000 122.000000
302300.00 495300.00 53.000000 123.000000
302400.00 495300.00 53.000000 124.000000
302500.00 495300.00 53.000000 125.000000
302600.00 495300.00 53.000000 126.000000
302700.00 495300.00 53.000000 127.000000
302800.00 495300.00 53.000000 128.000000
302900.00 495300.00 53.000000 129.000000
303000.00 495300.00 53.000000 130.000000
303100.00 495300.00 53.000000 131.000000
303200.00 495300.00 53.000000 132.000000
303300.00 495300.00 53.000000 133.000000
303400.00 495300.00 53.000000 134.000000
303500.00 495300.00 53.000000 135.000000
303600.00 495300.00 53.000000 136.000000
303700.00 495300.00 53.000000 137.000000
303800.00 495300.00 53.000000 138.000000
303900.00 495300.00 53.000000 139.000000
304000.00 495300.00 53.000000 140.000000
304100.00 495300.00 53.000000 141.000000
304200.00 495300.00 53.000000 142.000000
304300.00 495300.00 53.000000 143.000000
304400.00 495300.00 53.000000 144.000000
304500.00 495300.00 53.000000 145.000000
304600.00 495300.00 53.000000 146.000000
304700.00 495300.00 53.000000 147.000000
304800.00 495300.00 53.000000 148.000000
304900.00 495300.00 53.000000 149.000000
305000.00 495300.00 53.000000 150.000000
305100.00 495300.00 53.000000 151.000000
305200.00 495300.00 53.000000 152.000000
305300.00 495300.00 53.000000 153.000000
305400.00 495300.00 53.000000 154.000000
305500.00 495300.00 53.000000 155.000000
305600.00 495300.00 53.000000 156.000000
305700.00 495300.00 53.000000 157.000000
305800.00 495300.00 53.000000 158.000000
305900.00 495300.00 53.000000 159.000000
306000.00 495300.00 53.000000 160.000000
306100.00 495300.00 53.000000 161.000000
306200.00 495300.00 53.000000 162.000000
306300.00 495300.00 53.000000 163.000000
306400.00 495300.00 53.000000 164.000000
306500.00 495300.00 53.000000 165.000000
306600.00 495300.00 53.000000 166.000000
306700.00 495300.00 53.000000 167.000000
306800.00 495300.00 53.000000 168.000000
306900.00 495300.00 53.000000 169.000000
307000.00 495300.00 53.000000 170.000000
307100.00 495300.00 53.000000 171.000000
307200.00 495300.00 53.000000 172.000000
307300.00 495300.00 53.000000 173.000000
307400.00 495300.00 53.000000 174.000000
307500.00 495300.00 53.000000 175.000000
307600.00 495300.00 53.000000 176.000000
307700.00 495300.00 53.000000 177.000000
307800.00 495300.00 53.000000 178.000000
307900.00 495300.00 53.000000 179.000000
308000.00 495300.00 53.000000 180.000000
308100.00 495300.00 53.000000 181.000000
308200.00 495300.00 53.000000 182.000000
308300.00 495300.00 53.000000 183.000000
308400.00 495300.00 53.000000 184.000000
308500.00 495300.00 53.000000 185.000000
308600.00 495300.00 53.000000 186.000000
308700.00 495300.00 53.000000 187.000000
308800.00 495300.00 53.000000 188.000000
308900.00 495300.00 53.000000 189.000000
309000.00 495300.00 53.000000 190.000000
309100.00 495300.00 53.000000 191.000000
309200.00 495300.00 53.000000 192.000000
309300.00 495300.00 53.000000 193.000000
309400.00 495300.00 53.000000 194.000000
309500.00 495300.00 53.000000 195.000000
309600.00 495300.00 53.000000 196.000000
309700.00 495300.00 53.000000 197.000000
309800.00 495300.00 53.000000 198.000000
309900.00 495300.00 53.000000 199.000000
310000.00 495300.00 53.000000 200.000000
310100.00 495300.00 53.000000 201.000000
310200.00 495300.00 53.000000 202.000000
310300.00 495300.00 53.000000 203.000000
310400.00 495300.00 53.000000 204.000000
310500.00 495300.00 53.000000 205.000000
310600.00 495300.00 53.000000 206.000000
310700.00 495300.00 53.000000 207.000000
310800.00 495300.00 53.000000 208.000000
310900.00 495300.00 53.000000 209.000000
311000.00 495300.00 53.000000 210.000000
311100.00 495300.00 53.000000 211.000000
311200.00 495300.00 53.000000 212.000000
311300.00 495300.00 53.000000 213.000000
311400.00 495300.00 53.000000 214.000000
311500.00 495300.00 53.000000 215.000000
311600.00 495300.00 53.000000 216.000000
311700.00 495300.00 53.000000 217.000000
311800.00 495300.00 53.000000 218.000000
311900.00 495300.00 53.000000 219.000000
312000.00 495300.00 53.000000 220.000000
312100.00 495300.00 53.000000 221.000000
312200.00 495300.00 53.000000 222.000000
312300.00 495300.00 53.000000 223.000000
312400.00 495300.00 53.000000 224.000000
312500.00 495300.00 53.000000 225.000000
312600.00 495300.00 53.000000 226.000000
312700.00 495300.00 53.000000 227.000000
312800.00 495300.00 53.000000 228.000000
312900.00 495300.00 53.000000 229.000000
313000.00 495300.00 53.000000 230.000000
313100.00 495300.00 53.000000 231.000000
313200.00 495300.00 53.000000 232.000000
313300.00 495300.00 53.000000 233.000000
313400.00 495300.00 53.000000 234.000000
313500.00 495300.00 53.000000 235.000000
313600.00 495300.00 53.000000 236.000000
313700.00 495300.00 53.000000 237.000000
313800.00 495300.00 53.000000 238.000000
313900.00 495300.00 53.000000 239.000000
314000.00 495300.00 53.000000 240.000000
314100.00 495300.00 53.000000 241.000000
314200.00 495300.00 53.000000 242.000000
314300.00 495300.00 53.000000 243.000000
314400.00 495300.00 53.000000 244.000000
314500.00 495300.00 53.000000 245.000000
314600.00 495300.00 53.000000 246.000000
314700.00 495300.00 53.000000 247.000000
314800.00 495300.00 53.000000 248.000000
314900.00 495300.00 53.000000 249.000000
315000.00 495300.00 53.000000 250.000000
315100.00 495300.00 53.000000 251.000000
315200.00 495300.00 53.000000 252.000000
315300.00 495300.00 53.000000 253.000000
315400.00 495300.00 53.000000 254.000000
315500.00 495300.00 53.000000 255.000000
315600.00 495300.00 53.000000 256.000000
315700.00 495300.00 53.000000 257.000000
315800.00 495300.00 53.000000 258.000000
315900.00 495300.00 53.000000 259.000000
292100.00 495400.00 54.000000 21.000000
292200.00 495400.00 54.000000 22.000000
292300.00 495400.00 54.000000 23.000000
292400.00 495400.00 54.000000 24.000000
292500.00 495400.00 54.000000 25.000000
292600.00 495400.00 54.000000 26.000000
292700.00 495400.00 54.000000 27.000000
292800.00 495400.00 54.000000 28.000000
292900.00 495400.00 54.000000 29.000000
293000.00 495400.00 54.000000 30.000000
293100.00 495400.00 54.000000 31.000000
293200.00 495400.00 54.000000 32.000000
293300.00 495400.00 54.000000 33.000000
293400.00 495400.00 54.000000 34.000000
293500.00 495400.00 54.000000 35.000000
293600.00 495400.00 54.000000 36.000000
293700.00 495400.00 54.000000 37.000000
293800.00 495400.00 54.000000 38.000000
293900.00 495400.00 54.000000 39.000000
294000.00 495400.00 54.000000 40.000000
294100.00 495400.00 54.000000 41.000000
294200.00 495400.00 54.000000 42.000000
294300.00 495400.00 54.000000 43.000000
294400.00 495400.00 54.000000 44.000000
294500.00 495400.00 54.000000 45.000000
294600.00 495400.00 54.000000 46.000000
294700.00 495400.00 54.000000 47.000000
294800.00 495400.00 54.000000 48.000000
294900.00 495400.00 54.000000 49.000000
295000.00 495400.00 54.000000 50.000000
295100.00 495400.00 54.000000 51.000000
295200.00 495400.00 54.000000 52.000000
295300.00 495400.00 54.000000 53.000000
295400.00 495400.00 54.000000 54.000000
295500.00 495400.00 54.000000 55.000000
295600.00 495400.00 54.000000 56.000000
295700.00 495400.00 54.000000 57.000000
295800.00 495400.00 54.000000 58.000000
295900.00 495400.00 54.000000 59.000000
296000.00 495400.00 54.000000 60.000000
296100.00 495400.00 54.000000 61.000000
296200.00 495400.00 54.000000 62.000000
296300.00 495400.00 54.000000 63.000000
296400.00 495400.00 54.000000 64.000000
296500.00 495400.00 54.000000 65.000000
296600.00 495400.00 54.000000 66.000000
296700.00 495400.00 54.000000 67.000000
296800.00 495400.00 54.000000 68.000000
296900.00 495400.00 54.000000 69.000000
297000.00 495400.00 54.000000 70.000000
297100.00 495400.00 54.000000 71.000000
297200.00 495400.00 54.000000 72.000000
297300.00 495400.00 54.000000 73.000000
297400.00 495400.00 54.000000 74.000000
297500.00 495400.00 54.000000 75.000000
297600.00 495400.00 54.000000 76.000000
297700.00 495400.00 54.000000 77.000000
297800.00 495400.00 54.000000 78.000000
297900.00 495400.00 54.000000 79.000000
298000.00 495400.00 54.000000 80.000000
298100.00 495400.00 54.000000 81.000000
298200.00 495400.00 54.000000 82.000000
298300.00 495400.00 54.000000 83.000000
298400.00 495400.00 54.000000 84.000000
298500.00 495400.00 54.000000 85.000000
298600.00 495400.00 54.000000 86.000000
298700.00 495400.00 54.000000 87.000000
298800.00 495400.00 54.000000 88.000000
298900.00 495400.00 54.000000 89.000000
299000.00 495400.00 54.000000 90.000000
299100.00 495400.00 54.000000 91.000000
299200.00 495400.00 54.000000 92.000000
299300.00 495400.00 54.000000 93.000000
299400.00 495400.00 54.000000 94.000000
299500.00 495400.00 54.000000 95.000000
299600.00 495400.00 54.000000 96.000000
299700.00 495400.00 54.000000 97.000000
299800.00 495400.00 54.000000 98.000000
299900.00 495400.00 54.000000 99.000000
300000.00 495400.00 54.000000 100.000000
300100.00 495400.00 54.000000 101.000000
300200.00 495400.00 54.000000 102.000000
300300.00 495400.00 54.000000 103.000000
300400.00 495400.00 54.000000 104.000000
300500.00 495400.00 54.000000 105.000000
300600.00 495400.00 54.000000 106.000000
300700.00 495400.00 54.000000 107.000000
300800.00 495400.00 54.000000 108.000000
300900.00 495400.00 54.000000 109.000000
301000.00 495400.00 54.000000 110.000000
301100.00 495400.00 54.000000 111.000000
301200.00 495400.00 54.000000 112.000000
301300.00 495400.00 54.000000 113.000000
301400.00 495400.00 54.000000 114.000000
301500.00 495400.00 54.000000 115.000000
301600.00 495400.00 54.000000 116.000000
301700.00 495400.00 54.000000 117.000000
301800.00 495400.00 54.000000 118.000000
301900.00 495400.00 54.000000 119.000000
302000.00 495400.00 54.000000 120.000000
302100.00 495400.00 54.000000 121.000000
302200.00 495400.00 54.000000 122.000000
302300.00 495400.00 54.000000 123.000000
302400.00 495400.00 54.000000 124.000000
302500.00 495400.00 54.000000 125.000000
302600.00 495400.00 54.000000 126.000000
302700.00 495400.00 54.000000 127.000000
302800.00 495400.00 54.000000 128.000000
302900.00 495400.00 54.000000 129.000000
303000.00 495400.00 54.000000 130.000000
303100.00 495400.00 54.000000 131.000000
303200.00 495400.00 54.000000 132.000000
303300.00 495400.00 54.000000 133.000000
303400.00 495400.00 54.000000 134.000000
303500.00 495400.00 54.000000 135.000000
303600.00 495400.00 54.000000 136.000000
303700.00 495400.00 54.000000 137.000000
303800.00 495400.00 54.000000 138.000000
303900.00 495400.00 54.000000 139.000000
304000.00 495400.00 54.000000 140.000000
304100.00 495400.00 54.000000 141.000000
304200.00 495400.00 54.000000 142.000000
304300.00 495400.00 54.000000 143.000000
304400.00 495400.00 54.000000 144.000000
304500.00 495400.00 54.000000 145.000000
304600.00 495400.00 54.000000 146.000000
304700.00 495400.00 54.000000 147.000000
304800.00 495400.00 54.000000 148.000000
304900.00 495400.00 54.000000 149.000000
305000.00 495400.00 54.000000 150.000000
305100.00 495400.00 54.000000 151.000000
305200.00 495400.00 54.000000 152.000000
305300.00 495400.00 54.000000 153.000000
305400.00 495400.00 54.000000 154.000000
305500.00 495400.00 54.000000 155.000000
305600.00 495400.00 54.000000 156.000000
305700.00 495400.00 54.000000 157.000000
305800.00 495400.00 54.000000 158.000000
305900.00 495400.00 54.000000 159.000000
306000.00 495400.00 54.000000 160.000000
306100.00 495400.00 54.000000 161.000000
306200.00 495400.00 54.000000 162.000000
306300.00 495400.00 54.000000 163.000000
306400.00 495400.00 54.000000 164.000000
306500.00 495400.00 54.000000 165.000000
306600.00 495400.00 54.000000 166.000000
306700.00 495400.00 54.000000 167.000000
